produtos,preço pix,preco a prazo,preço original,link
"Placa de Vídeo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK","R$ 2.759,99","R$ 3.247,05",,https://www.kabum.com.br//produto/353520/placa-de-video-rx-6650-xt-xfx-speedster-merc308-amd-radeon-black-gaming-8gb-gddr6-ray-tracing-rdna2-rx-665x8tbdy-merc308-black
"Placa de Vídeo RX 6800 Sapphire Radeon PULSE AMD Gaming, 16 Gbps, 16GB, DDR6 - 11305-02-20G","R$ 3.786,99","R$ 4.455,28","R$ 6.182,34",https://www.kabum.com.br//produto/134361/placa-de-video-rx-6800-sapphire-radeon-pulse-amd-gaming-16-gbps-16gb-ddr6-11305-02-20g
"Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB","R$ 559,90","R$ 622,11",,https://www.kabum.com.br//produto/392415/placa-de-video-duex-amd-radeon-rx550-4gb-gddr5-128-bits-hdmi-dvi-displayport-dx-rx550-4gb
"Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3","R$ 369,71","R$ 420,12",,https://www.kabum.com.br//produto/420701/placa-de-video-storm-z-gt730-4gb-128-bits-ddr3
"Placa de Vídeo PowerColor AMD Radeon RX 570 Red Dragon, 8GB, GDDR5, 256 Bits - AXRX 570 8GBD5-DHDV3/OC","R$ 1.199,00","R$ 1.410,59","R$ 1.599,00",https://www.kabum.com.br//produto/158641/placa-de-video-powercolor-amd-radeon-rx-570-red-dragon-8gb-gddr5-256-bits-axrx-570-8gbd5-dhdv3-oc
"Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING","R$ 10.299,99","R$ 12.117,64","R$ 12.341,16",https://www.kabum.com.br//produto/396781/placa-de-video-rtx-4080-edition-asus-rog-strix-nvidia-geforce-16-gb-gddr6x-argb-dlss-ray-tracing-rog-strix-rtx4080-o16g-gaming
"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC","R$ 8.999,99","R$ 10.588,22",,https://www.kabum.com.br//produto/397583/placa-de-video-rtx-4080-ventus-3x-oc-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-ventus-3x-oc
"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O","R$ 6.454,99","R$ 7.594,11","R$ 7.999,99",https://www.kabum.com.br//produto/403269/placa-de-video-rtx-4070-ti-xlr8-gaming-verto-tf-oc-pny-nvidia-geforce-12gb-gddr6x-dlss-3-ray-tracing-vcg4070t12tfxxpb1-o
"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G","R$ 7.184,99","R$ 8.452,93","R$ 8.976,46",https://www.kabum.com.br//produto/417239/placa-de-video-rx-7900-xtx-sapphire-amd-24-gb-gddr6-11322-02-20g
"Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G","R$ 3.566,99","R$ 4.196,46",,https://www.kabum.com.br//produto/326768/placa-de-video-rx-6750-xt-dual-o12g-asus-12gb-gddr6-dual-rx6750xt-o12g
"Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2","R$ 233,10","R$ 259,00",,https://www.kabum.com.br//produto/295652/placa-de-video-afox-amd-radeon-r5-220-2gb-sddr3-afr5220-2048d3l5-v2
"Placa De Vídeo Galax, RTX 4070 Ti Ex Gamer White, 12GB, GDDR6x, 192bits","R$ 6.199,90","R$ 6.888,78",,https://www.kabum.com.br//produto/446486/placa-de-video-galax-rtx-4070-ti-ex-gamer-white-12gb-gddr6x-192bits
"Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.","R$ 596,09",,,https://www.kabum.com.br//produto/380385/vga-pci-exp-4gb-128bits-gt730-gt730lp-4gd3-c-ddr3-
"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p","R$ 6.544,91","R$ 7.699,90",,https://www.kabum.com.br//produto/464484/placa-de-video-zotac-nvidia-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-192-bits-hdmi-e-dp-dlss-ray-tracing-zt-d40710j-10p
"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC","R$ 5.976,66","R$ 6.640,73","R$ 15.360,00",https://www.kabum.com.br//produto/172577/placa-de-video-powercolor-amd-radeon-rx-6900-xt-red-devil-16gb-gddr6-16gbd6-3dhe-oc
"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP","R$ 252,60","R$ 265,90",,https://www.kabum.com.br//produto/380080/placa-de-video-pcyes-amd-radeon-r5-230-2gb-ddr3-64-bits-pa230dr364lp
"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB GDDR6, LHR - ZT-A30700E-10PLHR","R$ 4.286,01","R$ 5.042,37",,https://www.kabum.com.br//produto/217279/placa-de-video-zotac-nvidia-geforce-rtx-3070-twin-edge-8gb-gddr6-lhr-zt-a30700e-10plhr
"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD","R$ 2.969,40",,,https://www.kabum.com.br//produto/219963/placa-de-video-galax-nvidia-geforce-rtx-2060-super-ex-8gb-gddr6-256-bits-1-click-oc-26isl6hp68ld
"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB GDDR6, 128 Bits - 912-V809-4057","R$ 1.122,79","R$ 1.275,90",,https://www.kabum.com.br//produto/366916/placa-de-video-msi-nvidia-geforce-gtx-1650-d6-ventus-xs-ocv1-4gb-gddr6-128-bits-912-v809-4057
"Placa de Vídeo RTX 3060 White OC Edition Asus NVIDIA Dual GeForce,  8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G-WHITE","R$ 2.399,99","R$ 2.823,52","R$ 3.392,93",https://www.kabum.com.br//produto/398083/placa-de-video-rtx-3060-white-oc-edition-asus-nvidia-dual-geforce-8-gb-gddr6-dlss-ray-tracing-dual-rtx3060-o8g-white
"Placa de Vídeo RTX 4080 TUF Asus NVIDIA Gaming, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-16G-GAMING","R$ 9.099,99","R$ 10.705,87",,https://www.kabum.com.br//produto/399230/placa-de-video-rtx-4080-tuf-asus-nvidia-gaming-16-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4080-16g-gaming
"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS","R$ 6.389,99","R$ 7.099,99","R$ 7.777,77",https://www.kabum.com.br//produto/404447/placa-de-video-rtx-4070-ti-st-galax-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-47iom7md6tts
"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC","R$ 7.459,99","R$ 8.288,88","R$ 8.777,77",https://www.kabum.com.br//produto/420098/placa-de-video-rx-7900-xtx-hellhound-powercolor-amd-radeon-24-gb-gddr6-led-ray-tracing-rx7900xtx-24g-l-oc
"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC","R$ 1.399,99","R$ 1.647,05","R$ 1.764,69",https://www.kabum.com.br//produto/308481/placa-de-video-rx-6500-xt-mech-2x-4g-oc-msi-amd-radeon-4gb-gddr6-amd-rdna-2-radeon-rx-6500-xt-mech-2x-4g-oc
"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR","R$ 8.799,99","R$ 10.352,93","R$ 13.092,93",https://www.kabum.com.br//produto/303472/placa-de-video-rtx-3080-trinity-zotac-gaming-nvidia-geforce-12gb-gddr6x-lhr-rgb-dlss-ray-tracing-zt-a30820d-10plhr
"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD","R$ 3.825,00","R$ 4.500,00",,https://www.kabum.com.br//produto/252540/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-ti-oc-6gb-gddr6-dp-e-hdmi-gv-n166toc-6gd
"Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C","R$ 1.837,24","R$ 2.161,46",,https://www.kabum.com.br//produto/239246/placa-de-video-galax-nvidia-geforce-gtx-1660ti-oc-6gb-gddr-1-click-60irl7dsy91c
"Placa de Vídeo Colorful NVIDIA GeForce GT 710, 1GB DDR3","R$ 259,47","R$ 279,00",,https://www.kabum.com.br//produto/154489/placa-de-video-colorful-nvidia-geforce-gt-710-1gb-ddr3
"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L","R$ 1.059,99","R$ 1.247,05","R$ 1.294,11",https://www.kabum.com.br//produto/148657/placa-de-video-zotac-gaming-geforce-gtx-1650-amp-core-12-gbps-4gb-gddr6-zt-t16520j-10l
"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G","R$ 3.498,99","R$ 3.887,77","R$ 5.022,21",https://www.kabum.com.br//produto/150482/placa-de-video-rx-6700-xt-asus-amd-radeon-12gb-gddr6-16-gbps-dual-rx6700xt-12g
"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2","R$ 187,35","R$ 212,90","R$ 215,13",https://www.kabum.com.br//produto/150967/placa-de-video-afox-nvidia-geforce-gt220-1024-mb-ddr3-128-bits-low-profile-hdmi-dvi-vga-af220-1024d3l2
"Placa de Vídeo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5","R$ 1.138,00",,,https://www.kabum.com.br//produto/166300/placa-de-video-duex-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-dx-gtx1050ti-4gd5
"Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH","R$ 6.100,00",,,https://www.kabum.com.br//produto/457920/placa-de-video-galax-nvidia-geforce-rtx-4070-12gb-gddr6x-ex-gamer-white-47nom7md7kwh
"Placa de vídeo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh","R$ 3.435,69",,,https://www.kabum.com.br//produto/457944/placa-de-video-powercolor-radeon-rx-6700-xt-12gb-gddr6-fighter-192bits-axrx-6700xt-12gbd6-3dh
"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits","R$ 5.500,36",,,https://www.kabum.com.br//produto/382291/placa-de-video-pny-nvidia-geforce-quadro-rtx-a2000-12gb-192-bits
"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits","R$ 650,32","R$ 739,00",,https://www.kabum.com.br//produto/391178/placa-de-video-colorful-nvidia-geforce-gt-1030-2gb-gddr4-v6-v-64-bits
Gtx 1050 2GB 128bits Pcwinmax Gtx1050-2gd5 DDR5,"R$ 806,65","R$ 916,65",,https://www.kabum.com.br//produto/400775/gtx-1050-2gb-128bits-pcwinmax-gtx1050-2gd5-ddr5
"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG","R$ 11.699,90","R$ 12.999,89",,https://www.kabum.com.br//produto/404385/placa-de-video-galax-nvidia-geforce-rtx-4090-sg-oc-24gb-gddr6x-1-click-384-bits-49nxm5md6dsg
Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3,"R$ 179,50","R$ 211,18",,https://www.kabum.com.br//produto/420700/placa-de-video-storm-z-gt210-1gb-64bits-ddr3
"Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P","R$ 11.899,99","R$ 13.999,99","R$ 14.290,58",https://www.kabum.com.br//produto/388813/placa-de-video-rtx-4090-zotac-nvidia-gaming-geforce-amp-extreme-airo-24-gb-gddr6x-argb-dlss-ray-tracing-zt-d40900b-10p
"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC","R$ 2.957,99","R$ 3.479,99",,https://www.kabum.com.br//produto/397531/placa-de-video-power-color-red-devil-amd-radeon-rx-6650-xt-8-gb-gddr6-argb-ray-tracing-axrx-6650xt-8gbd6-3dhe-oc
"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB","R$ 1.187,90","R$ 1.319,89",,https://www.kabum.com.br//produto/253246/placa-de-video-pny-nvidia-geforce-quadro-t400-2gb-gddr6-64-bits-vcnt400-pb
"Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI","R$ 199,00",,,https://www.kabum.com.br//produto/277927/placa-de-video-afox-nvidia-geforce-gt240-1024-mb-pci-express-2-0-vga-hdmi-dvi
"Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2","R$ 243,39","R$ 256,20",,https://www.kabum.com.br//produto/278674/placa-de-video-afox-amd-radeon-r5-220-1024mb-ddr3-64-bits-hdmi-dvi-vga-afr5220-1024d3l5-v2
"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO","R$ 630,20","R$ 741,41",,https://www.kabum.com.br//produto/358063/placa-de-video-asus-amd-radeon-rx550-phoenix-4gb-ddr5-128-bits-ph-rx550-4g-evo
"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DHL","R$ 1.864,05","R$ 2.071,17",,https://www.kabum.com.br//produto/296809/placa-de-video-powercolor-amd-radeon-axrx-6600-8gb-gddr6-8gbd6-3dhl
"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamerock, 8GB GDDR6","R$ 14.705,10","R$ 16.339,00",,https://www.kabum.com.br//produto/240617/placa-de-video-palit-nvidia-geforce-rtx-3070-gamerock-8gb-gddr6
"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH","R$ 1.730,91","R$ 1.923,23",,https://www.kabum.com.br//produto/309546/placa-de-video-powercolor-amd-radeon-axrx-6600-8gb-gddr6-8gbd6-3dh
"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Dual, 4GB DDR5, 128 Bits - DUAL-GTX1650-4G","R$ 1.291,67","R$ 1.359,65","R$ 1.635,24",https://www.kabum.com.br//produto/328130/placa-de-video-asus-nvidia-geforce-gtx-1650-dual-4gb-ddr5-128-bits-dual-gtx1650-4g
"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits","R$ 2.035,75","R$ 2.142,90",,https://www.kabum.com.br//produto/333540/placa-de-video-msi-nvidia-geforce-rtx-3050-gaming-x-8gb-gddr6-128-bits
"Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP","R$ 2.549,99","R$ 2.999,99",,https://www.kabum.com.br//produto/362511/placa-de-video-galax-nvidia-geforce-rtx-3050-v2-8gb-gddr6-lhr-1-click-oc-dlss-ray-tracing-35nsl8md5ybp
"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits","R$ 15.260,90","R$ 17.954,00",,https://www.kabum.com.br//produto/190083/placa-de-video-gainward-nvidia-geforce-rtx-3080-ti-phoenix-g6x-12gb-384-bits
"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits","R$ 9.815,70",,,https://www.kabum.com.br//produto/381206/placa-de-video-pny-nvidia-geforce-quadro-rtx-a4000-16gb-256-bits
"Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v","R$ 6.131,83",,"R$ 6.899,00",https://www.kabum.com.br//produto/444724/placa-de-video-colorful-igame-rtx-4070-ti-ultra-w-oc-v
"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12","R$ 1.269,00","R$ 1.492,94",,https://www.kabum.com.br//produto/467653/placa-de-video-gtx-1660-golden-memory-nvidia-geforce-super-6gb-gddr6-192bits-directx-12
"Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P","R$ 16.999,99","R$ 19.999,99",,https://www.kabum.com.br//produto/128562/placa-de-video-rtx-3090-trinity-zotac-nvidia-geforce-24gb-gddr6x-zt-a30900d-10p
"Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR","R$ 2.409,99","R$ 2.835,28","R$ 2.917,64",https://www.kabum.com.br//produto/306130/placa-de-video-rtx-3050-xc-gaming-evga-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-08g-p5-3553-kr
Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny,"R$ 1.208,65",,,https://www.kabum.com.br//produto/400952/placa-de-video-quadro-4gb-ddr6-64bit-vcnt4004gb-pb-t400-pny
"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2","R$ 386,99","R$ 429,99",,https://www.kabum.com.br//produto/150954/placa-de-video-afox-nvidia-geforce-gt420-2gb-ddr3-af420-2048d3l2
"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING","R$ 4.217,30","R$ 4.685,89","R$ 12.977,00",https://www.kabum.com.br//produto/172547/placa-de-video-asus-amd-12gb-gddr6-tuf-rx6700xt-o12g-gaming
"Placa de Vídeo Colorful, NVIDIA GeForce, GTX 1650 NB, 4GB, DDR6","R$ 1.347,57","R$ 1.449,00",,https://www.kabum.com.br//produto/175065/placa-de-video-colorful-nvidia-geforce-gtx-1650-nb-4gb-ddr6
"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI, Low Profile - AF210-1024D3L5","R$ 231,90",,,https://www.kabum.com.br//produto/178367/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-64-bits-vga-hdmi-dvi-low-profile-af210-1024d3l5
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N","R$ 2.379,15","R$ 2.799,00",,https://www.kabum.com.br//produto/358358/placa-de-video-colorful-nvidia-geforce-rtx-3060-nb-duo-12gb-gddr6-lhr-v-dlss-ray-tracing-g-sync-2n
"Placa de Vídeo DEX NVIDIA GeForce GTX550TI, 1GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-05","R$ 471,89","R$ 555,17",,https://www.kabum.com.br//produto/221103/placa-de-video-dex-nvidia-geforce-gtx550ti-1gb-ddr5-128-bits-vga-dvi-hdmi-pv-05
"Placa De Vídeo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI","R$ 510,00",,,https://www.kabum.com.br//produto/446035/placa-de-video-evolut-gt730-4gb-ddr3-128-bit-hdmi
"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5","R$ 941,64","R$ 991,20","R$ 1.122,50",https://www.kabum.com.br//produto/191118/placa-de-video-afox-amd-radeon-rx-550-4gb-gddr5-128-bits-afrx550-4096d5h4-v5
"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6","R$ 1.925,00",,,https://www.kabum.com.br//produto/367921/placa-de-video-gigabyte-amd-rx6500-xt-g-4gb-gddr6
"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts","R$ 7.392,04",,,https://www.kabum.com.br//produto/419517/placa-de-video-galax-nvidia-rtx4070-ti-12gb-gddr6x-192bits-one-click-47iom7md6tts
"Placa de Vídeo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A","R$ 1.261,74","R$ 1.328,15",,https://www.kabum.com.br//produto/247641/placa-de-video-palit-nividia-geforce-gtx-1650-gp-4gb-gddr6-128-bits-ne6165001bg1-1175a
"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB RAM, LHR, 1-Click OC - 37NSL6MD2KCH","R$ 4.671,05","R$ 4.916,90",,https://www.kabum.com.br//produto/256200/placa-de-video-galax-nvidia-geforce-rtx-3070-8gb-ram-lhr-1-click-oc-37nsl6md2kch
"Cabo Adaptador Energia Placa De Vídeo, 8pin Para 2x 6+2pin PCI-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto E Amarelo","R$ 22,90",,,https://www.kabum.com.br//produto/356748/cabo-adaptador-energia-placa-de-video-8pin-para-2x-6-2pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-preto-e-amarelo
"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G","R$ 1.349,99","R$ 1.588,22","R$ 1.855,28",https://www.kabum.com.br//produto/298029/placa-de-video-rx-6500-xt-gaming-oc-sapphire-pulse-4gb-gddr6-amd-11314-01-20g
"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF","R$ 204,25","R$ 226,95",,https://www.kabum.com.br//produto/385647/placa-de-video-pcyes-nvidia-geforce-g210-1gb-ddr3-hdmi-vga-dvi-pakg2101gbdr3sf
"Placa de Vídeo Asus AMD Radeon RX 6600 Dual, 8GB GDDR6 - DUALRX66008G","R$ 3.850,00",,,https://www.kabum.com.br//produto/282302/placa-de-video-asus-amd-radeon-rx-6600-dual-8gb-gddr6-dualrx66008g
"Placa de Vídeo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2","R$ 201,40",,,https://www.kabum.com.br//produto/399646/placa-de-video-afox-nvidia-geforce-gt-240-1gb-ddr3-128-bits-af240-1024d3l2-v2
"Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux","R$ 741,06",,"R$ 1.101,45",https://www.kabum.com.br//produto/404202/placa-de-video-pcyes-amd-rx550-4gb-ram-open-gl-4-6-dp-hdmi-dvi-windows-e-linux
Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014,"R$ 15.985,24",,,https://www.kabum.com.br//produto/418318/placa-de-video-msi-rtx-4090-gaming-trio-24gb-356bit-gdd6-912-v510-014
"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64","R$ 1.335,50","R$ 1.483,89",,https://www.kabum.com.br//produto/422623/placa-de-video-pcyes-nvidia-geforce-gtx-1650-graffiti-series-4gb-gddr6-128-bits-pax1650gt128dr64
"Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing","R$ 3.419,99","R$ 4.023,52","R$ 4.122,34",https://www.kabum.com.br//produto/377578/placa-de-video-rx-6700-xt-challenger-asrock-amd-radeon-12gb-gddr6-ray-tracing
"Placa de Vídeo GTX 1630 Ventus XS MSI NVIDIA, 4GB GDDR6 - VENTUS XS 4G OC","R$ 949,99","R$ 1.117,64","R$ 1.176,46",https://www.kabum.com.br//produto/387438/placa-de-video-gtx-1630-ventus-xs-msi-nvidia-4gb-gddr6-ventus-xs-4g-oc
"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC","R$ 6.389,99","R$ 7.099,99","R$ 7.103,32",https://www.kabum.com.br//produto/420100/placa-de-video-rx-7900-xt-hellhound-powercolor-amd-radeon-20-gb-gddr6-led-ray-tracing-rx7900xt-20g-l-oc
"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB","R$ 2.827,51",,,https://www.kabum.com.br//produto/319893/placa-de-video-pny-nvidia-geforce-quadro-t1000-4gb-gddr6-128-bits-mdp-vcnt1000-porpb
"Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1","R$ 4.999,99","R$ 5.882,34","R$ 9.999,99",https://www.kabum.com.br//produto/448245/placa-de-video-rtx-4070-verto-epic-x-xlr8-gaming-pny-nvidia-geforce-12gb-gddr6x-rgb-dlss-ray-tracing-vcg407012tfxxpb1
"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1","R$ 6.876,76","R$ 7.238,70","R$ 20.799,99",https://www.kabum.com.br//produto/366601/placa-de-video-palit-nvidia-geforce-rtx-3080-gamerock-10gb-gddr6x-lhr-argb-320-bits-ned3080u19ia-1020g-v1
"Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v","R$ 8.741,07","R$ 9.399,00",,https://www.kabum.com.br//produto/444695/placa-de-video-colorful-igame-rtx-4080-16gb-vulcan-oc-v
"Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4","R$ 1.330,67","R$ 1.478,52",,https://www.kabum.com.br//produto/199379/placa-de-video-afox-amd-radeon-rx-560-4gb-ddr5-128-bits-atx-dual-fan-hdmi-dvi-afrx560-4096d5h4
"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272","R$ 1.256,93",,,https://www.kabum.com.br//produto/117310/placa-de-video-msi-nvidia-geforce-gtx-1050-ti-4gt-oc-4gb-ate-3-monitores-912-v809-2272
"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits","R$ 188,10","R$ 209,00",,https://www.kabum.com.br//produto/117348/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-64-bits
"Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.261,77",,"R$ 1.960,00",https://www.kabum.com.br//produto/117433/placa-de-video-gainward-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-ne5105t018g1-1070f
